Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
621,Bamba Dieng,sn SEN,FWMF,Marseille,fr Ligue 1,22-240,2000,6,1,143,1.6,1,0,1,0,0,1,0,0.63,0,0.63,0.63,0.63,1.1,1.1,0.1,1.1,0.67,0.04,0.7,0.67,0.7,Matches,40774c6b
622,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28-307,1994,15,14,1285,14.3,2,0,2,0,0,1,0,0.14,0,0.14,0.14,0.14,0.7,0.7,0.7,1.4,0.05,0.05,0.1,0.05,0.1,Matches,ac861941
623,Florian Dietz,de GER,FW,Köln,de Bundesliga,24-107,1998,11,4,395,4.4,1,0,1,0,0,1,0,0.23,0,0.23,0.23,0.23,2.5,2.5,0.3,2.8,0.57,0.07,0.64,0.57,0.64,Matches,8779ddf8
624,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29-121,1993,10,9,811,9,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,Matches,1b84dbe1
625,Federico Dimarco,it ITA,DF,Inter,it Serie A,25-008,1997,15,13,1043,11.6,3,0,3,0,0,0,0,0.26,0,0.26,0.26,0.26,1.1,1.1,3,4.1,0.1,0.26,0.36,0.1,0.36,Matches,970b8574
626,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,28-328,1993,13,13,1170,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fc70e345
627,Junior Dina Ebimbe,fr FRA,DFMF,Eint Frankfurt,de Bundesliga,21-362,2000,10,7,711,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.7,1.7,1.4,3.1,0.22,0.17,0.39,0.22,0.39,Matches,95bb6ddc
628,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31-274,1991,7,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.19,0.26,0.45,0.19,0.45,Matches,92b56413
629,Eren Dinkçi,de GER,FWMF,Werder Bremen,de Bundesliga,20-340,2001,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0.07,0.19,0.12,0.19,Matches,4ccd8957
630,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21-223,2001,5,4,365,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.04,0.02,0.04,Matches,6de23ab0
631,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29-333,1992,8,5,437,4.9,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,1.7,1.7,0.3,2.1,0.35,0.07,0.42,0.35,0.42,Matches,4be0b467
632,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25-313,1997,8,6,598,6.6,1,0,1,0,0,1,0,0.15,0,0.15,0.15,0.15,0.3,0.3,0,0.3,0.04,0.01,0.04,0.04,0.04,Matches,a712ca2b
633,Sofiane Diop,fr FRA,MFFW,Nice,fr Ligue 1,22-162,2000,7,5,453,5,0,3,0,0,0,0,0,0,0.6,0.6,0,0.6,0.6,0.6,0.8,1.5,0.13,0.16,0.29,0.13,0.29,Matches,1.9053E+035
634,Sofiane Diop,fr FRA,MF,Monaco,fr Ligue 1,22-162,2000,1,1,65,0.7,1,0,1,0,0,0,0,1.38,0,1.38,1.38,1.38,1,1,0.1,1.1,1.4,0.11,1.51,1.4,1.51,Matches,1.9053E+035
635,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23-002,1999,8,8,720,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,eedea60b
636,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24-252,1998,15,15,1350,15,1,3,1,0,1,2,0,0.07,0.2,0.27,0.07,0.27,1.7,0.9,0.8,1.7,0.11,0.05,0.17,0.06,0.11,Matches,ad82197c
637,Malcom Abdulai Ares Djalo,es ESP,FW,Athletic Club,es La Liga,21-037,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches,a461f098
638,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22-223,2000,14,13,1105,12.3,2,0,2,0,0,5,0,0.16,0,0.16,0.16,0.16,0.9,0.9,0,0.9,0.07,0,0.08,0.07,0.08,Matches,b2336681
639,Djené,tg TOG,DF,Getafe,es La Liga,30-322,1991,12,12,1002,11.1,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,a4971d84
640,Moussa Djenepo,ml MLI,DFFW,Southampton,eng Premier League,24-156,1998,10,5,526,5.8,0,1,0,0,0,0,0,0,0.17,0.17,0,0.17,0.1,0.1,0.2,0.3,0.02,0.03,0.05,0.02,0.05,Matches,254147d4
641,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29-353,1992,13,12,1074,11.9,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches,933d3b51
642,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,28-101,1994,14,14,1179,13.1,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,1,1,0.3,1.3,0.08,0.02,0.1,0.08,0.1,Matches,43e7a164
643,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29-272,1993,5,3,342,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04,Matches,6eee05f1
644,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,30-298,1992,3,2,225,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ac295d9e
645,Ritsu Doan,jp JPN,FWMF,Freiburg,de Bundesliga,24-155,1998,15,13,1069,11.9,2,2,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2.8,2.8,1.6,4.4,0.24,0.13,0.37,0.24,0.37,Matches,d01bbb6f
646,Dodô,br BRA,DF,Fiorentina,it Serie A,24-001,1998,12,11,868,9.6,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches,b5f7d10b
647,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24-141,1998,6,6,534,5.9,1,1,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,Matches,f67c9d29
648,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,30-306,1992,8,3,351,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.02,0.08,0.06,0.08,Matches,d557d734
649,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20-184,2002,9,5,498,5.5,2,1,2,0,0,0,0,0.36,0.18,0.54,0.36,0.54,1.2,1.2,0.3,1.5,0.22,0.06,0.28,0.22,0.28,Matches,2f69d881
650,Jeremy Doku,be BEL,FWMF,Rennes,fr Ligue 1,20-175,2002,8,1,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.25,0.2,0.45,0.25,0.45,Matches,fffea3e5
651,Kasper Dolberg,dk DEN,FW,Sevilla,es La Liga,25-043,1997,4,2,197,2.2,0,1,0,0,0,0,0,0,0.46,0.46,0,0.46,0,0,0.4,0.4,0.02,0.18,0.2,0.02,0.2,Matches,cc83b74d
652,Carlos Dominguez,es ESP,MF,Celta Vigo,es La Liga,21-280,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3521abfe
653,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24-143,1998,13,11,964,10.7,1,1,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,0.8,0.8,0.7,1.5,0.07,0.06,0.14,0.07,0.14,Matches,20b3a502
654,John Donald,es ESP,DF,Elche,es La Liga,22-080,2000,3,2,150,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5e95c000
655,Giulio Donati,it ITA,DF,Monza,it Serie A,32-286,1990,4,2,212,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,22051fbe
656,Kyliane Dong,fr FRA,DFMF,Troyes,fr Ligue 1,18-052,2004,3,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.09,0,0.09,0.09,0.09,Matches,836dc4a8
657,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,23-266,1999,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,08f5afaa
658,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24-334,1997,14,14,1260,14,2,0,2,0,0,2,0,0.14,0,0.14,0.14,0.14,2.3,2.3,0.2,2.4,0.16,0.01,0.17,0.16,0.17,Matches,67ac5bb8
659,Jodel Dossou,bj BEN,MFDF,Clermont Foot,fr Ligue 1,30-246,1992,8,2,255,2.8,1,0,1,0,0,0,0,0.35,0,0.35,0.35,0.35,0.4,0.4,0.2,0.6,0.16,0.05,0.21,0.16,0.21,Matches,a1dbfcb1
660,Lohann Doucet,fr FRA,MFFW,Nantes,fr Ligue 1,20-065,2002,6,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.07,0.22,0.29,0.07,0.29,Matches,dff0c299
661,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29-321,1993,7,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches,02b29014
662,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22-314,2000,12,12,963,10.7,0,1,0,0,0,4,0,0,0.09,0.09,0,0.09,0.4,0.4,1,1.3,0.03,0.09,0.13,0.03,0.13,Matches,ce4f40c7
663,Ckene Doucouré,km COM,FW,Lorient,fr Ligue 1,20-224,2002,3,0,30,0.3,0,1,0,0,0,0,0,0,3,3,0,3,0.1,0.1,0.2,0.3,0.45,0.57,1.02,0.45,1.02,Matches,92d90c8f
664,Désiré Doué,fr FRA,MFFW,Rennes,fr Ligue 1,17-168,2005,11,3,403,4.5,2,0,2,0,0,3,0,0.45,0,0.45,0.45,0.45,0.7,0.7,0.3,1,0.15,0.06,0.21,0.15,0.21,Matches,9e7483ff
665,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,19-117,2003,6,4,409,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.06,0.06,0,0.06,Matches,0512a60a
666,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19-273,2003,14,9,711,7.9,1,1,0,1,1,0,0,0.13,0.13,0.25,0,0.13,3,2.2,1.4,3.6,0.38,0.18,0.56,0.28,0.46,Matches,9226aa22
667,Souleyman Doumbia,ci CIV,DFFW,Angers,fr Ligue 1,26-055,1996,13,13,1075,11.9,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.8,1.3,0.04,0.07,0.11,0.04,0.11,Matches,9daeac61
668,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23-302,1999,6,3,265,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.08,0.02,0.1,0.08,0.1,Matches,69fdb896
669,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,25-091,1997,14,14,1212,13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,085e71a7
670,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20-345,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e0d1510a
671,Dominick Drexler,de GER,MFFW,Schalke 04,de Bundesliga,32-176,1990,12,10,726,8.1,2,3,2,0,0,2,1,0.25,0.37,0.62,0.25,0.62,1.3,1.3,1.5,2.8,0.17,0.18,0.35,0.17,0.35,Matches,809940aa
672,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27-253,1995,13,13,1125,12.5,0,2,0,0,0,5,0,0,0.16,0.16,0,0.16,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1,Matches,93090f69
673,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28-256,1994,15,15,1302,14.5,3,3,3,0,1,1,0,0.21,0.21,0.41,0.21,0.41,5.5,4.7,2.6,7.3,0.38,0.18,0.56,0.32,0.5,Matches,638a4d71
674,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,27-348,1994,13,9,689,7.7,0,0,0,0,0,4,0,0,0,0,0,0,0.7,0.7,0.7,1.4,0.1,0.09,0.18,0.1,0.18,Matches,79ca3e23
675,Shane Duffy,ie IRL,FWDF,Fulham,eng Premier League,30-321,1992,4,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7314bba4
676,Rémy Dugimont,fr FRA,FWMF,Auxerre,fr Ligue 1,36-140,1986,10,0,108,1.2,0,1,0,0,0,1,0,0,0.83,0.83,0,0.83,0.1,0.1,0.3,0.4,0.1,0.23,0.33,0.1,0.33,Matches,6d7ede84
677,Denzel Dumfries,nl NED,DF,Inter,it Serie A,26-214,1996,15,13,1079,12,1,2,1,0,0,2,0,0.08,0.17,0.25,0.08,0.25,2.4,2.4,3.3,5.7,0.2,0.27,0.47,0.2,0.47,Matches,481c9ece
678,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29-253,1993,9,2,285,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,Matches,528492ea
679,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30-362,1991,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.05,0.01,0.06,0.05,0.06,Matches,282f75f3
680,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,29-259,1993,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0e12089d
681,Pablo Durán,es ESP,MFDF,Celta Vigo,es La Liga,21-297,2001,3,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6db116ec
682,Hugo Duro,es ESP,FW,Valencia,es La Liga,23-008,1999,10,4,391,4.3,1,0,1,0,0,0,0,0.23,0,0.23,0.23,0.23,1.7,1.7,0.4,2.1,0.39,0.1,0.49,0.39,0.49,Matches,37e103f8
683,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,25-129,1997,14,11,1107,12.3,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.02,0.02,0.05,0.02,0.05,Matches,0cbc8baa
684,Paulo Dybala,ar ARG,MF,Roma,it Serie A,29-003,1993,9,8,597,6.6,5,2,4,1,1,2,0,0.75,0.3,1.06,0.6,0.9,4,3.2,2.5,5.7,0.61,0.38,0.99,0.49,0.87,Matches,e0921a4f
685,Edin Džeko,ba BIH,FW,Inter,it Serie A,36-246,1986,15,10,935,10.4,6,2,6,0,0,1,0,0.58,0.19,0.77,0.58,0.77,6,6,2.1,8.1,0.58,0.2,0.78,0.58,0.78,Matches,3bb7f478
686,Malcolm Ebiowei,eng ENG,MFFW,Crystal Palace,eng Premier League,19-075,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fa9fa773
687,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20-108,2002,2,0,10,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.67,0,0.67,0.67,0.67,Matches,dbfa4f16
688,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23-252,1999,13,7,767,8.5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,9ba7b4fa
689,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26-337,1995,6,4,403,4.5,0,1,0,0,0,0,0,0,0.22,0.22,0,0.22,0.1,0.1,0,0.2,0.03,0.01,0.04,0.03,0.04,Matches,6af30900
690,Ederson,br BRA,GK,Manchester City,eng Premier League,29-093,1993,14,14,1260,14,0,1,0,0,0,0,0,0,0.07,0.07,0,0.07,0,0,0.2,0.2,0,0.02,0.02,0,0.02,Matches,3bb7b8b4
691,Éderson,br BRA,MFFW,Atalanta,it Serie A,23-134,1999,13,8,740,8.2,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,1.3,2.4,0.13,0.16,0.3,0.13,0.3,Matches,a9202def
692,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24-306,1998,13,9,767,8.5,3,2,3,0,0,3,0,0.35,0.23,0.59,0.35,0.59,1.9,1.9,0.8,2.7,0.22,0.09,0.32,0.22,0.32,Matches,0562b7f1
693,Samuel Edozie,eng ENG,MFFW,Southampton,eng Premier League,19-294,2003,8,0,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.15,0.06,0.21,0.15,0.21,Matches,007414dd
694,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25-345,1996,14,11,1019,11.3,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.4,0.4,0.5,0.9,0.04,0.04,0.08,0.04,0.08,Matches,beb882a8
695,Lilian Egloff,de GER,MFFW,Stuttgart,de Bundesliga,20-090,2002,9,2,236,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.7,0.14,0.15,0.29,0.14,0.29,Matches,2f7fec15
696,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30-256,1992,11,6,495,5.5,1,1,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,0.8,0.8,0.5,1.3,0.14,0.1,0.24,0.14,0.24,Matches,3e93f8cf
697,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,27-177,1995,11,2,347,3.9,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.04,0.04,0.08,0.04,0.08,Matches,76b2817e
698,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,27-177,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,76b2817e
699,Chidera Ejuke,ng NGA,FWMF,Hertha BSC,de Bundesliga,24-320,1998,15,9,790,8.8,0,3,0,0,0,0,0,0,0.34,0.34,0,0.34,1.4,1.4,1.1,2.5,0.16,0.13,0.29,0.16,0.29,Matches,e7f3e8a7
700,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33-113,1989,11,5,495,5.5,0,1,0,0,0,3,1,0,0.18,0.18,0,0.18,0.6,0.6,0.5,1.2,0.12,0.1,0.21,0.12,0.21,Matches,f503ea63
701,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20-151,2002,9,2,228,2.5,1,2,1,0,0,0,0,0.39,0.79,1.18,0.39,1.18,0.9,0.9,0.6,1.6,0.38,0.24,0.62,0.38,0.62,Matches,5b92d896
702,Emmanuel Ekong,se SWE,FWMF,Empoli,it Serie A,20-146,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,c20892ee
703,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20-205,2002,10,5,369,4.1,0,1,0,0,0,0,0,0,0.24,0.24,0,0.24,0.5,0.5,0.8,1.3,0.12,0.2,0.32,0.12,0.32,Matches,2fba6108
704,Mikael Ellertsson,is ISL,MFDF,Spezia,it Serie A,20-252,2002,11,1,171,1.9,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.2,0.07,0.01,0.08,0.07,0.08,Matches,c55967eb
705,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,19-228,2003,14,10,859,9.5,1,1,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,1,1,2.2,3.2,0.11,0.23,0.34,0.11,0.34,Matches,c8387671
706,Elif Elmas,mk MKD,FWMF,Napoli,it Serie A,23-055,1999,14,4,536,6,3,1,3,0,0,1,0,0.5,0.17,0.67,0.5,0.67,1.9,1.9,0.5,2.5,0.33,0.09,0.41,0.33,0.41,Matches,cf007308
707,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30-130,1992,3,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,47a34c4f
708,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28-235,1994,11,7,618,6.9,0,0,0,0,0,3,1,0,0,0,0,0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11,Matches,f7dc2ae5
709,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,26-049,1996,13,13,1125,12.5,2,0,2,0,0,0,0,0.16,0,0.16,0.16,0.16,0.9,0.9,0.3,1.2,0.07,0.02,0.1,0.07,0.1,Matches,48035304
710,Rodrigo Ely,br BRA,DF,Almería,es La Liga,29-015,1993,14,14,1233,13.7,0,0,0,0,0,4,1,0,0,0,0,0,0.4,0.4,0,0.4,0.03,0,0.03,0.03,0.03,Matches,fd47b4f2
711,Sepe Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19-320,2003,14,14,1168,13,6,1,6,0,0,4,0,0.46,0.08,0.54,0.46,0.54,4.6,4.6,0.5,5.1,0.35,0.04,0.39,0.35,0.39,Matches,0d7b6576
712,Mohamed Elyounoussi,no NOR,MFFW,Southampton,eng Premier League,28-106,1994,14,12,985,10.9,0,1,0,0,0,2,0,0,0.09,0.09,0,0.09,2,2,1.3,3.3,0.18,0.12,0.3,0.18,0.3,Matches,68dc0dac
713,Adri Embarba,es ESP,FWMF,Almería,es La Liga,30-195,1992,9,5,423,4.7,1,3,1,0,0,4,1,0.21,0.64,0.85,0.21,0.85,0.6,0.6,1.5,2.1,0.12,0.33,0.45,0.12,0.45,Matches,db8f0eba
714,Adri Embarba,es ESP,FW,Espanyol,es La Liga,30-195,1992,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.2,Matches,db8f0eba
715,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25-277,1997,15,13,1091,12.1,7,2,7,0,1,2,0,0.58,0.16,0.74,0.58,0.74,5.3,4.4,2.4,6.8,0.44,0.2,0.63,0.36,0.56,Matches,0b4f388a
716,Emerson,br BRA,DF,Tottenham,eng Premier League,23-308,1999,12,11,899,10,0,1,0,0,0,1,1,0,0.1,0.1,0,0.1,1,1,0.3,1.3,0.1,0.03,0.13,0.1,0.13,Matches,df8b52a5
717,Youssef En-Nesyri,ma MAR,FWMF,Sevilla,es La Liga,25-170,1997,10,2,362,4,0,0,0,0,0,1,0,0,0,0,0,0,1.4,1.4,0,1.5,0.36,0.01,0.37,0.36,0.37,Matches,04e17fd5
718,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29-282,1993,14,14,1212,13.5,2,0,2,0,0,0,0,0.15,0,0.15,0.15,0.15,1.5,1.5,0.9,2.4,0.11,0.07,0.18,0.11,0.18,Matches,c149016b
719,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30-277,1992,13,12,1043,11.6,1,4,1,0,0,1,0,0.09,0.35,0.43,0.09,0.43,2.4,2.4,1.8,4.2,0.21,0.15,0.36,0.21,0.36,Matches,980522ec
720,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24-298,1998,10,10,867,9.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0fee6bda
721,Gonzalo Escalante,ar ARG,MF,Cremonese,it Serie A,29-236,1993,9,7,555,6.2,0,1,0,0,0,0,1,0,0.16,0.16,0,0.16,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Matches,3f79a1c8
722,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,33-077,1989,9,9,709,7.9,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0.06,0.06,0.12,0.06,0.12,Matches,b0616e3d
723,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30-317,1992,14,13,1142,12.7,0,3,0,0,0,3,0,0,0.24,0.24,0,0.24,0.5,0.5,0.7,1.2,0.04,0.06,0.09,0.04,0.09,Matches,db001fa9
724,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33-130,1989,8,6,499,5.5,0,1,0,0,0,2,0,0,0.18,0.18,0,0.18,0.4,0.4,0,0.4,0.07,0.01,0.08,0.07,0.08,Matches,4242011c
725,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20-176,2002,12,8,810,9,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,Matches,1a066e69
726,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,24-301,1998,11,8,631,7,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,1.7,1.8,0.01,0.24,0.26,0.01,0.26,Matches,d38fdf53
727,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34-319,1988,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Matches,f8fcd2a5
728,Edu Expósito,es ESP,MF,Espanyol,es La Liga,26-109,1996,13,10,772,8.6,2,2,2,0,0,0,0,0.23,0.23,0.47,0.23,0.47,0.3,0.3,1.8,2.1,0.04,0.21,0.25,0.04,0.25,Matches,283c7121
729,Eberechi Eze,eng ENG,MFFW,Crystal Palace,eng Premier League,24-142,1998,14,14,1139,12.7,2,3,2,0,0,0,0,0.16,0.24,0.4,0.16,0.4,2,2,2.1,4.1,0.16,0.17,0.33,0.16,0.33,Matches,ae4fc6a4
730,Nicolás Ezequiel Fernández,ar ARG,MFDF,Elche,es La Liga,22-311,2000,8,2,294,3.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.1,0.11,0.01,0.11,Matches,3409de86
731,Abdessamad Ezzalzouli,ma MAR,MFFW,Osasuna,es La Liga,20-336,2001,8,4,313,3.5,0,2,0,0,0,1,0,0,0.58,0.58,0,0.58,0.6,0.6,0.8,1.4,0.18,0.23,0.4,0.18,0.4,Matches,bed68338
732,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,37-214,1985,15,15,1243,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9328b835
733,Fabinho,br BRA,MF,Liverpool,eng Premier League,29-026,1993,14,11,997,11.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,Matches,7f3b388c
734,Fábio,br BRA,DFMF,Nantes,fr Ligue 1,32-132,1990,6,3,224,2.5,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,0.08,0.24,0.32,0.08,0.32,Matches,bc7b4580
